,Unnamed: 0,Generated,Reference,Model,Run,WuP,GloVe-Similarity,Sensorimotor Distance,BLEU,ROUGE-1,ROUGE-2,ROUGE-L,CodeBERTScore,chrF,LoC,Compilation
28,28,Place-Down,Open,gpt-3.5-turbo-0301,1,0.3333333333333333,0.8066946268081665,0.123578364246354,0.4864398529532922,0.4713375747884295,0.278846148995932,0.4458598677820601,0.940047800540924,0.5548258434950057,33,0
29,29,Pour,Open,gpt-3.5-turbo-0301,1,0.3333333333333333,0.2541566789150238,0.0784764079700592,0.7828635594533515,0.8124999950048829,0.6692307642497042,0.8124999950048829,0.9570434093475342,0.945422565901154,53,0
30,30,Slice,Open,gpt-3.5-turbo-0301,1,0.2857142857142857,0.3194121122360229,0.0770675081437801,0.8653827586146223,0.7765957396814169,0.6532258014529136,0.7765957396814169,0.9526461362838744,0.8427501830219054,47,0
31,31,Wipe,Open,gpt-3.5-turbo-0301,1,0.3333333333333333,0.3229246437549591,0.139307387341262,0.8160315197410772,0.7853403091395522,0.643410847727901,0.7853403091395522,0.958126187324524,0.8566056950581955,52,0
32,32,Close,Pick-Up,gpt-3.5-turbo-0301,1,0.25,0.5153879523277283,0.0702866678284649,0.9757348728234806,0.935483865967742,0.8934426179508197,0.935483865967742,0.9934811592102052,0.9778603906884076,46,0
33,33,Halve,Pick-Up,gpt-3.5-turbo-0301,1,0.2,0.1682203710079193,0.0710081231639225,0.8725877163116853,0.8021977972002173,0.6721991651252562,0.7912087862112064,0.9527454972267152,0.8378779396786076,45,0
34,34,Hold,Pick-Up,gpt-3.5-turbo-0301,1,0.3333333333333333,0.6284888386726379,0.0669021654064496,0.081471592486008,0.3225806414112903,0.223602480800895,0.3225806414112903,0.930713951587677,0.2722911892398407,16,0
35,35,Open,Pick-Up,gpt-3.5-turbo-0301,1,0.3333333333333333,0.494068443775177,0.0311757950604205,0.8244713039113213,0.9265536673293115,0.8965517191513079,0.9265536673293115,0.9614111185073853,0.8831905827492097,42,0
36,36,Place-Down,Pick-Up,gpt-3.5-turbo-0301,1,0.25,0.6661379933357239,0.169426303267544,0.3422372750022596,0.4657534200328392,0.2962962917197167,0.4657534200328392,0.9428500533103944,0.4594423754821286,27,0
37,37,Pour,Pick-Up,gpt-3.5-turbo-0301,1,0.25,0.1667963415384292,0.0699600588276674,0.5830400260918365,0.5084745712841139,0.3346938725511037,0.5084745712841139,0.9468725919723512,0.7332543705218573,49,0
38,38,Slice,Pick-Up,gpt-3.5-turbo-0301,1,0.2222222222222222,0.4472829401493072,0.0743805998594153,0.6775647204941546,0.643274848839643,0.4521739080620038,0.6315789424068945,0.9540266394615172,0.6746100966375356,40,0
39,39,Wipe,Pick-Up,gpt-3.5-turbo-0301,1,0.25,0.2969381213188171,0.0946885101065148,0.2845276182302657,0.3673469341274469,0.2072538813594996,0.3673469341274469,0.9024578332901,0.4069428641058613,24,0
40,40,Close,Place-Down,gpt-3.5-turbo-0301,1,0.25,0.7576097846031189,0.0519029166068075,0.0740420758383439,0.2894736799385388,0.1122448939670971,0.2105263115174862,0.8855631351470947,0.2711713788584134,15,0
41,41,Halve,Place-Down,gpt-3.5-turbo-0301,1,0.2,0.1131073236465454,0.114183228214588,0.5975547938510147,0.6292134783076633,0.5573770443147004,0.6292134783076633,0.9389139413833618,0.6863440052486053,30,0
42,42,Hold,Place-Down,gpt-3.5-turbo-0301,1,0.3333333333333333,0.7480592727661133,0.234937314389433,0.0093601667535855,0.3015872988095238,0.2380952354790249,0.3015872988095238,0.8804634213447571,0.1851641900520911,8,1
43,43,Open,Place-Down,gpt-3.5-turbo-0301,1,0.3333333333333333,0.8066946268081665,0.123578364246354,0.0834169373096031,0.19999999625,0.0851063792824809,0.1571428533928572,0.858108401298523,0.2799586624856102,12,0
44,44,Pick-Up,Place-Down,gpt-3.5-turbo-0301,1,0.25,0.6661379933357239,0.169426303267544,0.1517197105673439,0.3687943224385092,0.1925133653292917,0.3687943224385092,0.9265211820602416,0.3532464549128524,17,0
45,45,Pour,Place-Down,gpt-3.5-turbo-0301,1,0.25,0.2918168306350708,0.113289610372751,0.0615294457092061,0.2142857105357143,0.0846560809193473,0.1857142819642858,0.8738816976547241,0.2279615641443267,12,0
46,46,Slice,Place-Down,gpt-3.5-turbo-0301,1,0.2222222222222222,0.4426504373550415,0.135771583124557,0.055682101694288,0.2835820861606148,0.2087912053616713,0.2835820861606148,0.8786216974258423,0.2679352414784268,11,0
47,47,Wipe,Place-Down,gpt-3.5-turbo-0301,1,0.25,0.3212550282478332,0.220155971966159,0.30719832979734,0.2374999954882813,0.0973451280726762,0.1499999954882813,0.875174343585968,0.4483803393804157,25,0
48,48,Close,Pour,gpt-3.5-turbo-0301,1,0.25,0.2032543271780014,0.0815941431836668,0.7624902316232277,0.8176795530295169,0.7272727223079369,0.7624309342449865,0.9515928626060486,0.8058263752877924,45,1
49,49,Halve,Pour,gpt-3.5-turbo-0301,1,0.2,0.3157775104045868,0.0776414292502186,0.8923827177830572,0.808510633300136,0.7483443658644358,0.7553191439384337,0.9522031545639038,0.8974001132926853,53,1
50,50,Hold,Pour,gpt-3.5-turbo-0301,1,0.3333333333333333,0.3653004169464111,0.11875767443836,0.596381207109085,0.7337278057434964,0.6217228415716312,0.7337278057434964,0.9502822756767272,0.6705945325555828,39,1
51,51,Open,Pour,gpt-3.5-turbo-0301,1,0.3333333333333333,0.2541566789150238,0.0784764079700592,0.7624902316232277,0.8176795530295169,0.7412587362939509,0.8176795530295169,0.9566404223442078,0.8059378098337632,45,1
52,52,Pick-Up,Pour,gpt-3.5-turbo-0301,1,0.25,0.1667963415384292,0.0699600588276674,0.6220857050609612,0.7931034433293699,0.7326007276925761,0.7931034433293699,0.9593446850776672,0.7186025430331245,38,1
53,53,Place-Down,Pour,gpt-3.5-turbo-0301,1,0.25,0.2918168306350708,0.113289610372751,0.7137709499977819,0.7032966983117982,0.547368416091105,0.6923076873227871,0.951886773109436,0.7658700647664256,44,0
54,54,Slice,Pour,gpt-3.5-turbo-0301,1,0.2222222222222222,0.5407348275184631,0.0772310812987127,0.897264560616949,0.7835051496397067,0.7402597352599511,0.7835051496397067,0.9580861926078796,0.8985220987933138,55,1
55,55,Wipe,Pour,gpt-3.5-turbo-0301,1,0.25,0.509205162525177,0.0970422225532095,0.8923827177830572,0.808510633300136,0.7615893989770186,0.808510633300136,0.957344114780426,0.8951963299115162,53,1
56,56,Close,Slice,gpt-3.5-turbo-0301,1,0.2222222222222222,0.3808492720127105,0.0887489492764253,0.5709960406298045,0.7134502874593893,0.64638782777834,0.7134502874593893,0.9462175965309144,0.6672975292999666,40,1
57,57,Halve,Slice,gpt-3.5-turbo-0301,1,0.1818181818181818,0.3771482110023498,0.0934805650414641,0.99715504033232,0.9894736792105264,0.9864864814864868,0.9894736792105264,0.997426688671112,0.9972427475162524,55,1
58,58,Hold,Slice,gpt-3.5-turbo-0301,1,0.2857142857142857,0.3697307407855987,0.0513302142817702,0.2822185957607197,0.6447368374177632,0.5502183360393585,0.6447368374177632,0.9369483590126038,0.4747030435069539,27,1
59,59,Open,Slice,gpt-3.5-turbo-0301,1,0.2857142857142857,0.3194121122360229,0.0770675081437801,0.7124128489788597,0.71910111861823,0.6859205726408529,0.71910111861823,0.961557388305664,0.7609278715901212,47,1
60,60,Pick-Up,Slice,gpt-3.5-turbo-0301,1,0.2222222222222222,0.4472829401493072,0.0743805998594153,0.4677913442084998,0.7484662528059016,0.69599999516928,0.7484662528059016,0.9436399936676024,0.6101140994059281,33,1
61,61,Place-Down,Slice,gpt-3.5-turbo-0301,1,0.2222222222222222,0.4426504373550415,0.135771583124557,0.3426020595614087,0.6274509756845658,0.5021644975603906,0.6143790802597292,0.9399322867393494,0.5283687108140392,27,0
62,62,Pour,Slice,gpt-3.5-turbo-0301,1,0.2222222222222222,0.5407348275184631,0.0772310812987127,0.7116227877196782,0.5025640975673901,0.3934426179551734,0.5025640975673901,0.942110538482666,0.7264386760578407,55,1
63,63,Wipe,Slice,gpt-3.5-turbo-0301,1,0.2222222222222222,0.5417711138725281,0.0503783542992758,0.5967786850725093,0.6783625681611437,0.625954193557485,0.6783625681611437,0.9484848380088806,0.666227478337655,42,1
64,64,Close,Wipe,gpt-3.5-turbo-0301,1,0.25,0.3031244874000549,0.1558799708666,0.8108507252668486,0.6666666616749292,0.5333333283487655,0.6666666616749292,0.9525112509727478,0.8013165016307839,32,1
65,65,Halve,Wipe,gpt-3.5-turbo-0301,1,0.2,0.5097622871398926,0.118278224124008,0.870641483914287,0.687499995,0.5473684160526316,0.687499995,0.9778506755828856,0.8619412823802652,35,1
66,66,Hold,Wipe,gpt-3.5-turbo-0301,1,0.3333333333333333,0.4397269487380981,0.0158176034997597,5.183561478473537e-05,0.1558441530376117,0.0373831755786532,0.1038961010895598,0.8478652238845825,0.0727943699811086,6,0
67,67,Open,Wipe,gpt-3.5-turbo-0301,1,0.3333333333333333,0.3229246437549591,0.139307387341262,0.1853747148747276,0.4554455399117734,0.237762233302362,0.4356435597137536,0.9219743013381958,0.375087749543606,14,1
68,68,Pick-Up,Wipe,gpt-3.5-turbo-0301,1,0.25,0.2969381213188171,0.0946885101065148,0.8010297708324693,0.650406499073303,0.5111111061265433,0.650406499073303,0.9496504068374634,0.8019402365961777,32,1
69,69,Place-Down,Wipe,gpt-3.5-turbo-0301,1,0.25,0.3212550282478332,0.220155971966159,0.1218760627196376,0.3440860172135507,0.210526311707841,0.3440860172135507,0.9114351272583008,0.3438167873729354,13,1
70,70,Pour,Wipe,gpt-3.5-turbo-0301,1,0.25,0.509205162525177,0.0970422225532095,0.7609644576688045,0.647058818546713,0.5123152659564659,0.647058818546713,0.9482245445251464,0.8670973544497276,39,1
71,71,Slice,Wipe,gpt-3.5-turbo-0301,1,0.2222222222222222,0.5417711138725281,0.0503783542992758,0.0002944609720484,0.1038961010895598,0.0373831755786532,0.1038961010895598,0.8526862859725952,0.0893405537366673,6,0
72,72,Halve,Close,gpt-3.5-turbo-0301,2,0.2,0.0268595293164253,0.0855097373008226,0.8594955539454142,0.8064516079032258,0.6885245851639346,0.8064516079032258,0.953800082206726,0.8642741108240543,47,0
73,73,Hold,Close,gpt-3.5-turbo-0301,2,0.3333333333333333,0.7839381098747253,0.143589044210939,0.2074428239546976,0.4084506997054156,0.2513661157741348,0.3661971785786551,0.9140338897705078,0.3911222393804237,22,0
74,74,Open,Close,gpt-3.5-turbo-0301,2,0.3333333333333333,0.720828115940094,0.045264758045214,0.6734221254403355,0.8023952046455591,0.7557603637410011,0.8023952046455591,0.9520941376686096,0.7797648949484025,36,0
75,75,Pick-Up,Close,gpt-3.5-turbo-0301,2,0.25,0.5153879523277283,0.0702866678284649,0.7379874920076877,0.7065868214120263,0.5844748809099061,0.7065868214120263,0.9522169232368468,0.72778990026107,39,0
76,76,Place-Down,Close,gpt-3.5-turbo-0301,2,0.25,0.7576097846031189,0.0519029166068075,0.430975914856898,0.4836601259515571,0.299999995242,0.4575163351018839,0.946289837360382,0.5249541447459932,31,0
77,77,Pour,Close,gpt-3.5-turbo-0301,2,0.25,0.2032543271780014,0.0815941431836668,0.7493541191724107,0.7999999950106509,0.6415094289936634,0.7794871744978304,0.9581091403961182,0.9389513726369932,56,0
78,78,Slice,Close,gpt-3.5-turbo-0301,2,0.2222222222222222,0.3808492720127105,0.0887489492764253,0.903967223202745,0.7999999950001462,0.6721311425409836,0.7999999950001462,0.9561603665351868,0.8589986871350243,48,0
79,79,Wipe,Close,gpt-3.5-turbo-0301,2,0.25,0.3031244874000549,0.1558799708666,0.8323631609917244,0.7830687780700429,0.643137249911265,0.7724867674880322,0.9629873037338256,0.8526115921957788,52,0
80,80,Close,Halve,gpt-3.5-turbo-0301,2,0.2,0.0268595293164253,0.0855097373008226,0.6991417911029488,0.7428571378861678,0.7070063644559619,0.7428571378861678,0.9528118968009948,0.7566437477813008,47,1
81,81,Hold,Halve,gpt-3.5-turbo-0301,2,0.25,0.1863423734903335,0.0978263036860699,0.3651661157727132,0.625698319367061,0.5639097698024197,0.625698319367061,0.9410263299942015,0.5258906553902528,33,1
82,82,Open,Halve,gpt-3.5-turbo-0301,2,0.25,0.1374186724424362,0.0827258509852445,0.8667145520426548,0.7363636313673555,0.6909090859120294,0.7363636313673555,0.955787479877472,0.8616260026356696,55,1
83,83,Pick-Up,Halve,gpt-3.5-turbo-0301,2,0.2,0.1682203710079193,0.0710081231639225,0.470248717770397,0.670270265515851,0.6304347778610061,0.670270265515851,0.9440234303474426,0.6002709387900829,35,1
84,84,Place-Down,Halve,gpt-3.5-turbo-0301,2,0.2,0.1131073236465454,0.114183228214588,0.7323716803486724,0.6116504804840229,0.5632911342647413,0.6116504804840229,0.9490187764167786,0.759628925104812,51,0
85,85,Pour,Halve,gpt-3.5-turbo-0301,2,0.2,0.3157775104045868,0.0776414292502186,0.7190216205661604,0.534482753624034,0.4249291734792832,0.534482753624034,0.9411572217941284,0.7913697397817222,63,1
86,86,Slice,Halve,gpt-3.5-turbo-0301,2,0.1818181818181818,0.3771482110023498,0.0934805650414641,0.9606695686516564,0.9107142807146844,0.8757396399704143,0.9107142807146844,0.9880003333091736,0.9542495810992068,58,1
87,87,Wipe,Halve,gpt-3.5-turbo-0301,2,0.2,0.5097622871398926,0.118278224124008,0.7819366543858782,0.5769230719605215,0.5236593010156337,0.5769230719605215,0.9473660588264464,0.7772891154310537,56,1
88,88,Close,Hold,gpt-3.5-turbo-0301,2,0.3333333333333333,0.7839381098747253,0.143589044210939,0.342144678220951,0.5655172367410226,0.381395344322769,0.5655172367410226,0.9451388120651244,0.5387597263285615,23,0
89,89,Halve,Hold,gpt-3.5-turbo-0301,2,0.25,0.1863423734903335,0.0978263036860699,0.8127811398692137,0.7005649667592327,0.5895522338196146,0.666666661674487,0.9500069618225098,0.8157947845848875,47,0
90,90,Open,Hold,gpt-3.5-turbo-0301,2,0.5,0.739703357219696,0.103886621549432,0.3619878457097412,0.569444439830247,0.4299065375609224,0.569444439830247,0.9433310031890868,0.5482579692157244,23,0
91,91,Pick-Up,Hold,gpt-3.5-turbo-0301,2,0.3333333333333333,0.6284888386726379,0.0669021654064496,0.9808005446465402,0.9670329620335708,0.9499999950002552,0.9670329620335708,0.9891449809074402,0.9852361228858594,51,1
92,92,Place-Down,Hold,gpt-3.5-turbo-0301,2,0.3333333333333333,0.7480592727661133,0.234937314389433,0.8225666451123884,0.7403314867140808,0.6236559089790729,0.7071823154433626,0.9546931385993958,0.8416705315806702,49,0
93,93,Pour,Hold,gpt-3.5-turbo-0301,2,0.3333333333333333,0.3653004169464111,0.11875767443836,0.4995173017238201,0.3157894687131083,0.1550387547331892,0.2690058429821142,0.92899090051651,0.5588704376433072,37,0
94,94,Slice,Hold,gpt-3.5-turbo-0301,2,0.2857142857142857,0.3697307407855987,0.0513302142817702,0.8199363297329628,0.747126431798124,0.6616541303564363,0.7126436731774343,0.9522936344146729,0.8272869998136906,47,0
95,95,Wipe,Hold,gpt-3.5-turbo-0301,2,0.3333333333333333,0.4397269487380981,0.0158176034997597,0.7721040221935416,0.8041237063534914,0.7320261388216072,0.8041237063534914,0.9612663984298706,0.919409729229788,63,0
96,96,Close,Open,gpt-3.5-turbo-0301,2,0.3333333333333333,0.720828115940094,0.045264758045214,0.9757348728234806,0.935483865967742,0.8934426179508197,0.935483865967742,0.9838960766792296,0.9778603906884076,46,0
97,97,Halve,Open,gpt-3.5-turbo-0301,2,0.25,0.1374186724424362,0.0827258509852445,0.8725877163116853,0.8021977972002173,0.6721991651252562,0.7912087862112064,0.9527330994606018,0.8346476267314132,45,0
98,98,Hold,Open,gpt-3.5-turbo-0301,2,0.5,0.739703357219696,0.103886621549432,0.0151714881871316,0.3050847424231542,0.1999999969635555,0.3050847424231542,0.9009445309638976,0.1972973620806554,10,0
99,99,Pick-Up,Open,gpt-3.5-turbo-0301,2,0.3333333333333333,0.494068443775177,0.0311757950604205,0.6416690595475412,0.7169811272196511,0.612440186527781,0.7169811272196511,0.9487044215202332,0.6555200722130424,36,0
100,100,Place-Down,Open,gpt-3.5-turbo-0301,2,0.3333333333333333,0.8066946268081665,0.123578364246354,0.4464005990785618,0.4774193500387096,0.2871287080874424,0.4516128984258065,0.9405879378318788,0.5292737924815817,31,0
101,101,Pour,Open,gpt-3.5-turbo-0301,2,0.3333333333333333,0.2541566789150238,0.0784764079700592,0.7828635594533515,0.8124999950048829,0.6692307642497042,0.8124999950048829,0.9570434093475342,0.945422565901154,53,0
102,102,Slice,Open,gpt-3.5-turbo-0301,2,0.2857142857142857,0.3194121122360229,0.0770675081437801,0.8364327333249495,0.7891891841893353,0.6747967429678101,0.7891891841893353,0.9513839483261108,0.8244219762691306,47,0
103,103,Wipe,Open,gpt-3.5-turbo-0301,2,0.3333333333333333,0.3229246437549591,0.139307387341262,0.8160315197410772,0.7853403091395522,0.643410847727901,0.7853403091395522,0.9580093026161194,0.8571081350721199,52,0
104,104,Close,Pick-Up,gpt-3.5-turbo-0301,2,0.25,0.5153879523277283,0.0702866678284649,0.9757348728234806,0.935483865967742,0.8934426179508197,0.935483865967742,0.9934811592102052,0.9778603906884076,46,0
105,105,Halve,Pick-Up,gpt-3.5-turbo-0301,2,0.2,0.1682203710079193,0.0710081231639225,0.8725877163116853,0.8021977972002173,0.6721991651252562,0.7912087862112064,0.9527454972267152,0.8378779396786076,45,0
106,106,Hold,Pick-Up,gpt-3.5-turbo-0301,2,0.3333333333333333,0.6284888386726379,0.0669021654064496,0.1455285249588026,0.3664122096218169,0.2603550255705333,0.3664122096218169,0.934728980064392,0.3479830959370347,18,0
107,107,Open,Pick-Up,gpt-3.5-turbo-0301,2,0.3333333333333333,0.494068443775177,0.0311757950604205,0.699794660595763,0.8622754441665172,0.8387096724967615,0.8622754441665172,0.9600728750228882,0.8046558287972824,35,0
108,108,Place-Down,Pick-Up,gpt-3.5-turbo-0301,2,0.25,0.6661379933357239,0.169426303267544,0.3422372750022596,0.4657534200328392,0.2962962917197167,0.4657534200328392,0.9428500533103944,0.4594423754821286,27,0
109,109,Pour,Pick-Up,gpt-3.5-turbo-0301,2,0.25,0.1667963415384292,0.0699600588276674,0.5697340799451384,0.4680851013835446,0.3187250946054825,0.4680851013835446,0.942818284034729,0.7810587462669157,52,0
110,110,Slice,Pick-Up,gpt-3.5-turbo-0301,2,0.2222222222222222,0.4472829401493072,0.0743805998594153,0.6227018501419262,0.6746987902533025,0.4999999950840192,0.6626505974822181,0.9606481790542604,0.6581083352785023,37,0
111,111,Wipe,Pick-Up,gpt-3.5-turbo-0301,2,0.25,0.2969381213188171,0.0946885101065148,0.2845276182302657,0.3673469341274469,0.2072538813594996,0.3673469341274469,0.9024578332901,0.4069428641058613,24,0
112,112,Close,Place-Down,gpt-3.5-turbo-0301,2,0.25,0.7576097846031189,0.0519029166068075,0.0740420758383439,0.2894736799385388,0.1122448939670971,0.2105263115174862,0.8855631351470947,0.2711713788584134,15,0
113,113,Halve,Place-Down,gpt-3.5-turbo-0301,2,0.2,0.1131073236465454,0.114183228214588,0.5959481983091632,0.6327683567557216,0.5596707770353436,0.6327683567557216,0.9388408064842224,0.6859180032423207,30,0
114,114,Hold,Place-Down,gpt-3.5-turbo-0301,2,0.3333333333333333,0.7480592727661133,0.234937314389433,0.0093601667535855,0.3015872988095238,0.2380952354790249,0.3015872988095238,0.8804634213447571,0.1851641900520911,8,1
115,115,Open,Place-Down,gpt-3.5-turbo-0301,2,0.3333333333333333,0.8066946268081665,0.123578364246354,0.0339337097135128,0.1940298473546447,0.0782122872232453,0.164179101085988,0.8520353436470032,0.2270693592685723,10,0
116,116,Pick-Up,Place-Down,gpt-3.5-turbo-0301,2,0.25,0.6661379933357239,0.169426303267544,0.1517197105673439,0.3687943224385092,0.1925133653292917,0.3687943224385092,0.9265211820602416,0.3532464549128524,17,0
117,117,Pour,Place-Down,gpt-3.5-turbo-0301,2,0.25,0.2918168306350708,0.113289610372751,0.0615294457092061,0.2142857105357143,0.0846560809193473,0.1857142819642858,0.8738816976547241,0.2279615641443267,12,0
118,118,Slice,Place-Down,gpt-3.5-turbo-0301,2,0.2222222222222222,0.4426504373550415,0.135771583124557,0.5878763410773489,0.7415730288694609,0.6835442989941072,0.7415730288694609,0.9455457925796508,0.667745609399285,32,0
119,119,Wipe,Place-Down,gpt-3.5-turbo-0301,2,0.25,0.3212550282478332,0.220155971966159,0.30719832979734,0.2374999954882813,0.0973451280726762,0.1499999954882813,0.875174343585968,0.4483803393804157,25,0
120,120,Close,Pour,gpt-3.5-turbo-0301,2,0.25,0.2032543271780014,0.0815941431836668,0.7624902316232277,0.8176795530295169,0.7272727223079369,0.7624309342449865,0.9515928626060486,0.8058263752877924,45,1
121,121,Halve,Pour,gpt-3.5-turbo-0301,2,0.2,0.3157775104045868,0.0776414292502186,0.8923827177830572,0.808510633300136,0.7483443658644358,0.7553191439384337,0.9522031545639038,0.8974001132926853,53,1
122,122,Hold,Pour,gpt-3.5-turbo-0301,2,0.3333333333333333,0.3653004169464111,0.11875767443836,0.596381207109085,0.7337278057434964,0.6217228415716312,0.7337278057434964,0.9502822756767272,0.6705945325555828,39,1
123,123,Open,Pour,gpt-3.5-turbo-0301,2,0.3333333333333333,0.2541566789150238,0.0784764079700592,0.7624902316232277,0.8176795530295169,0.7412587362939509,0.8176795530295169,0.9575625658035278,0.8059378098337632,45,1
